datetime,y_true,y_pred_pers_h1,y_pred_res_h1,y_pred_blend_h1,y_pred_pers_h3,y_pred_res_h3,y_pred_blend_h3
2024-12-21 10:00:00+09:00,0.124725122,0.025984785,0.09521579597345352,0.09521579597345352,0.0,0.11844827234745026,0.11844827234745026
2024-12-21 11:00:00+09:00,0.276918497,0.124725122,0.2505529560101242,0.2505529560101242,0.0,0.318935751914978,0.318935751914978
2024-12-21 12:00:00+09:00,0.329629287,0.276918497,0.31709307811047743,0.31709307811047743,0.025984785,0.3306943685208893,0.3306943685208893
2024-12-21 13:00:00+09:00,0.403870358,0.329629287,0.3556226546570654,0.3556226546570654,0.124725122,0.35299206152083584,0.35299206152083584
2024-12-21 14:00:00+09:00,0.381597832,0.403870358,0.33576558424015807,0.33576558424015807,0.276918497,0.30286986014630507,0.30286986014630507
2024-12-21 15:00:00+09:00,0.25464597,0.381597832,0.3271022850332089,0.3271022850332089,0.329629287,0.2302374093487854,0.2302374093487854
2024-12-21 16:00:00+09:00,0.125467369,0.25464597,0.18640009714481354,0.18640009714481354,0.403870358,0.19308099044342802,0.19308099044342802
2024-12-21 17:00:00+09:00,0.034150523,0.125467369,0.03252318654446029,0.03252318654446029,0.381597832,0.13361187294696047,0.13361187294696047
2024-12-21 18:00:00+09:00,0.000742246,0.034150523,0.0075949829598646185,0.0075949829598646185,0.25464597,0.12936944915172577,0.12936944915172577
2024-12-21 19:00:00+09:00,0.0,0.000742246,0.0,0.0,0.125467369,0.0,0.0
2024-12-21 20:00:00+09:00,0.0,0.0,0.0003119457105640322,0.0003119457105640322,0.034150523,0.0,0.0
2024-12-21 21:00:00+09:00,0.0,0.0,0.00016050931299105287,0.00016050931299105287,0.000742246,0.001470466446035266,0.001470466446035266
2024-12-21 22:00:00+09:00,0.0,0.0,0.00036933718365617096,0.00036933718365617096,0.0,0.0,0.0
2024-12-21 23:00:00+09:00,0.0,0.0,0.00036933718365617096,0.00036933718365617096,0.0,0.0004843920178245753,0.0004843920178245753
2024-12-22 00:00:00+09:00,0.0,0.0,0.00010172653128392994,0.00010172653128392994,0.0,0.0,0.0
2024-12-22 01:00:00+09:00,0.0,0.0,0.00010172653128392994,0.00010172653128392994,0.0,0.0,0.0
2024-12-22 02:00:00+09:00,0.0,0.0,0.00010172653128392994,0.00010172653128392994,0.0,0.0,0.0
2024-12-22 03:00:00+09:00,0.0,0.0,0.00010172653128392994,0.00010172653128392994,0.0,0.0,0.0
2024-12-22 04:00:00+09:00,0.0,0.0,0.00010172653128392994,0.00010172653128392994,0.0,0.0,0.0
2024-12-22 05:00:00+09:00,0.0,0.0,0.00010172653128392994,0.00010172653128392994,0.0,0.0,0.0
2024-12-22 06:00:00+09:00,0.0,0.0,4.636712037608959e-05,4.636712037608959e-05,0.0,0.0,0.0
2024-12-22 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 08:00:00+09:00,0.003712259,0.0,0.0,0.0,0.0,0.004539091140031815,0.004539091140031815
2024-12-22 09:00:00+09:00,0.081664562,0.003712259,0.07123950845545196,0.07123950845545196,0.0,0.06175383925437927,0.06175383925437927
2024-12-22 10:00:00+09:00,0.23088895,0.081664562,0.1973678392898674,0.1973678392898674,0.0,0.1874772310256958,0.1874772310256958
2024-12-22 11:00:00+09:00,0.369719835,0.23088895,0.3033517322637558,0.3033517322637558,0.003712259,0.24885272211378479,0.24885272211378479
2024-12-22 12:00:00+09:00,0.445445399,0.369719835,0.44698295183654785,0.44698295183654785,0.081664562,0.39620083547946167,0.39620083547946167
2024-12-22 13:00:00+09:00,0.462520147,0.445445399,0.4842775941031685,0.4842775941031685,0.23088895,0.4720167539216995,0.4720167539216995
2024-12-22 14:00:00+09:00,0.42168838,0.462520147,0.4448013941538782,0.4448013941538782,0.369719835,0.4579192865657425,0.4579192865657425
2024-12-22 15:00:00+09:00,0.317751291,0.42168838,0.31932136630714414,0.31932136630714414,0.445445399,0.39344068916017916,0.39344068916017916
2024-12-22 16:00:00+09:00,0.188571663,0.317751291,0.20801133921062087,0.20801133921062087,0.462520147,0.27572261754100036,0.27572261754100036
2024-12-22 17:00:00+09:00,0.064589814,0.188571663,0.07721691707552719,0.07721691707552719,0.42168838,0.06281763529479978,0.06281763529479978
2024-12-22 18:00:00+09:00,0.001484493,0.064589814,0.032418743424285884,0.032418743424285884,0.317751291,0.15041549762403106,0.15041549762403106
2024-12-22 19:00:00+09:00,0.0,0.001484493,0.0,0.0,0.188571663,0.0,0.0
2024-12-22 20:00:00+09:00,0.0,0.0,0.0,0.0,0.064589814,0.0,0.0
2024-12-22 21:00:00+09:00,0.0,0.0,0.0,0.0,0.001484493,0.0,0.0
2024-12-22 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 07:00:00+09:00,0.0,0.0,0.000304503773804754,0.000304503773804754,0.0,0.0,0.0
2024-12-23 08:00:00+09:00,0.007424518,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23 09:00:00+09:00,0.091315819,0.007424518,0.0776193062771492,0.0776193062771492,0.0,0.0676536113023758,0.0676536113023758
2024-12-23 10:00:00+09:00,0.229404458,0.091315819,0.23148567793249514,0.23148567793249514,0.0,0.21108050644397736,0.21108050644397736
2024-12-23 11:00:00+09:00,0.360810825,0.229404458,0.35104978193217085,0.35104978193217085,0.007424518,0.24449263466488647,0.24449263466488647
2024-12-23 12:00:00+09:00,0.438020881,0.360810825,0.4165742000140667,0.4165742000140667,0.091315819,0.3980441224324646,0.3980441224324646
2024-12-23 13:00:00+09:00,0.447672139,0.438020881,0.4711208154587326,0.4711208154587326,0.229404458,0.4268708612459259,0.4268708612459259
2024-12-23 14:00:00+09:00,0.43059739,0.447672139,0.40076028097778704,0.40076028097778704,0.360810825,0.35905476354942173,0.35905476354942173
2024-12-23 15:00:00+09:00,0.340765037,0.43059739,0.38578275493182185,0.38578275493182185,0.438020881,0.32534881282134626,0.32534881282134626
2024-12-23 16:00:00+09:00,0.230146704,0.340765037,0.2217353213427658,0.2217353213427658,0.447672139,0.21271579999834445,0.21271579999834445
2024-12-23 17:00:00+09:00,0.080922316,0.230146704,0.10322183160162354,0.10322183160162354,0.43059739,0.13380905515350344,0.13380905515350344
2024-12-23 18:00:00+09:00,0.002226739,0.080922316,0.03015248028947448,0.03015248028947448,0.340765037,0.11868604308348846,0.11868604308348846
2024-12-23 19:00:00+09:00,0.0,0.002226739,1.695407129073158e-05,1.695407129073158e-05,0.230146704,0.08466939417696381,0.08466939417696381
2024-12-23 20:00:00+09:00,0.0,0.0,0.0005437747458927333,0.0005437747458927333,0.080922316,0.028635065242782587,0.028635065242782587
2024-12-23 21:00:00+09:00,0.0,0.0,0.00040610553696751595,0.00040610553696751595,0.002226739,0.0013438298906497063,0.0013438298906497063
2024-12-23 22:00:00+09:00,0.0,0.0,0.0007218220853246748,0.0007218220853246748,0.0,0.0023080422542989254,0.0023080422542989254
2024-12-23 23:00:00+09:00,0.0,0.0,0.0007218220853246748,0.0007218220853246748,0.0,0.004133777227252722,0.004133777227252722
2024-12-24 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0002534926461521536,0.0002534926461521536
2024-12-24 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0002534926461521536,0.0002534926461521536
2024-12-24 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0002534926461521536,0.0002534926461521536
2024-12-24 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0002534926461521536,0.0002534926461521536
2024-12-24 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0002534926461521536,0.0002534926461521536
2024-12-24 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0002534926461521536,0.0002534926461521536
2024-12-24 06:00:00+09:00,0.0,0.0,5.130182398715988e-05,5.130182398715988e-05,0.0,0.0,0.0
2024-12-24 07:00:00+09:00,0.0,0.0,0.0002632868418004364,0.0002632868418004364,0.0,0.0,0.0
2024-12-24 08:00:00+09:00,0.003712259,0.0,0.012345980852842331,0.012345980852842331,0.0,0.01447436586022377,0.01447436586022377
2024-12-24 09:00:00+09:00,0.080922316,0.003712259,0.05937742418592835,0.05937742418592835,0.0,0.04615805670619011,0.04615805670619011
2024-12-24 10:00:00+09:00,0.22197994,0.080922316,0.230280648157135,0.230280648157135,0.0,0.22288519144058228,0.22288519144058228
2024-12-24 11:00:00+09:00,0.356356319,0.22197994,0.32640372371953963,0.32640372371953963,0.003712259,0.2844017667228546,0.2844017667228546
2024-12-24 12:00:00+09:00,0.435794142,0.356356319,0.3316839132057371,0.3316839132057371,0.080922316,0.3133228078336868,0.3133228078336868
2024-12-24 13:00:00+09:00,0.453611137,0.435794142,0.42411437530032825,0.42411437530032825,0.22197994,0.3644960016636276,0.3644960016636276
2024-12-24 14:00:00+09:00,0.410551603,0.453611137,0.38474033179608536,0.38474033179608536,0.356356319,0.28259513150619886,0.28259513150619886
2024-12-24 15:00:00+09:00,0.307356761,0.410551603,0.3450891850994377,0.3450891850994377,0.435794142,0.3270160974185867,0.3270160974185867
2024-12-24 16:00:00+09:00,0.183374911,0.307356761,0.1941641207550392,0.1941641207550392,0.453611137,0.21359622630206299,0.21359622630206299
2024-12-24 17:00:00+09:00,0.063847567,0.183374911,0.07245358770059204,0.07245358770059204,0.410551603,0.10583847300274657,0.10583847300274657
2024-12-24 18:00:00+09:00,0.002226739,0.063847567,0.008268355437128061,0.008268355437128061,0.307356761,0.04663740207894895,0.04663740207894895
2024-12-24 19:00:00+09:00,0.0,0.002226739,0.0,0.0,0.183374911,0.03413437252210236,0.03413437252210236
2024-12-24 20:00:00+09:00,0.0,0.0,0.0005632131942547858,0.0005632131942547858,0.063847567,0.015689852692691797,0.015689852692691797
2024-12-24 21:00:00+09:00,0.0,0.0,0.0,0.0,0.002226739,0.0014920972012280823,0.0014920972012280823
2024-12-24 22:00:00+09:00,0.0,0.0,0.0002466516161803156,0.0002466516161803156,0.0,0.0005387748242355883,0.0005387748242355883
2024-12-24 23:00:00+09:00,0.0,0.0,0.0002466516161803156,0.0002466516161803156,0.0,0.0011645675403997302,0.0011645675403997302
2024-12-25 00:00:00+09:00,0.0,0.0,3.4130785934394225e-05,3.4130785934394225e-05,0.0,0.0006294932099990547,0.0006294932099990547
2024-12-25 01:00:00+09:00,0.0,0.0,3.4130785934394225e-05,3.4130785934394225e-05,0.0,0.0006294932099990547,0.0006294932099990547
2024-12-25 02:00:00+09:00,0.0,0.0,3.4130785934394225e-05,3.4130785934394225e-05,0.0,0.0006294932099990547,0.0006294932099990547
2024-12-25 03:00:00+09:00,0.0,0.0,3.4130785934394225e-05,3.4130785934394225e-05,0.0,0.0006294932099990547,0.0006294932099990547
2024-12-25 04:00:00+09:00,0.0,0.0,3.4130785934394225e-05,3.4130785934394225e-05,0.0,0.0006294932099990547,0.0006294932099990547
2024-12-25 05:00:00+09:00,0.0,0.0,3.4130785934394225e-05,3.4130785934394225e-05,0.0,0.0006294932099990547,0.0006294932099990547
2024-12-25 06:00:00+09:00,0.0,0.0,0.0001224128354806453,0.0001224128354806453,0.0,0.0004035399470012635,0.0004035399470012635
2024-12-25 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0005813532043248415,0.0005813532043248415
2024-12-25 08:00:00+09:00,0.005196752,0.0,0.0005384181276895106,0.0005384181276895106,0.0,0.006414438597857952,0.006414438597857952
2024-12-25 09:00:00+09:00,0.085376821,0.005196752,0.07058856074824524,0.07058856074824524,0.0,0.059747371822595596,0.059747371822595596
2024-12-25 10:00:00+09:00,0.195996181,0.085376821,0.18654096825780486,0.18654096825780486,0.0,0.15954777598381042,0.15954777598381042
2024-12-25 11:00:00+09:00,0.322205796,0.195996181,0.2688259416110573,0.2688259416110573,0.005196752,0.23516448025717926,0.23516448025717926
2024-12-25 12:00:00+09:00,0.394219101,0.322205796,0.35766927814149474,0.35766927814149474,0.085376821,0.32042811020078277,0.32042811020078277
2024-12-25 13:00:00+09:00,0.423172873,0.394219101,0.4193039094688187,0.4193039094688187,0.195996181,0.4623151280767975,0.4623151280767975
2024-12-25 14:00:00+09:00,0.386052337,0.423172873,0.37128757734069634,0.37128757734069634,0.322205796,0.3814222282733879,0.3814222282733879
2024-12-25 15:00:00+09:00,0.277660743,0.386052337,0.279829871365654,0.279829871365654,0.394219101,0.2741883923889885,0.2741883923889885
2024-12-25 16:00:00+09:00,0.187829417,0.277660743,0.21774443298765944,0.21774443298765944,0.423172873,0.18252950582871247,0.18252950582871247
2024-12-25 17:00:00+09:00,0.05642305,0.187829417,0.10751894564408493,0.10751894564408493,0.386052337,0.1209416058751221,0.1209416058751221
2024-12-25 18:00:00+09:00,0.001484493,0.05642305,0.003668889983224871,0.003668889983224871,0.277660743,0.03976810038277434,0.03976810038277434
2024-12-25 19:00:00+09:00,0.0,0.001484493,0.0,0.0,0.187829417,0.039768841872398375,0.039768841872398375
2024-12-25 20:00:00+09:00,0.0,0.0,0.0013909664703533053,0.0013909664703533053,0.05642305,0.006498147382068636,0.006498147382068636
2024-12-25 21:00:00+09:00,0.0,0.0,0.0009681966039352119,0.0009681966039352119,0.001484493,0.0012423925826188474,0.0012423925826188474
2024-12-25 22:00:00+09:00,0.0,0.0,0.0013473264407366514,0.0013473264407366514,0.0,0.0016633563209325075,0.0016633563209325075
2024-12-25 23:00:00+09:00,0.0,0.0,0.0013473264407366514,0.0013473264407366514,0.0,0.002151440130546689,0.002151440130546689
2024-12-26 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 07:00:00+09:00,0.0,0.0,0.00041908465209417045,0.00041908465209417045,0.0,0.00026213546516373754,0.00026213546516373754
2024-12-26 08:00:00+09:00,0.002970012,0.0,0.0018003239529207349,0.0018003239529207349,0.0,0.0,0.0
2024-12-26 09:00:00+09:00,0.069786566,0.002970012,0.07763642268458557,0.07763642268458557,0.0,0.08059100061655045,0.08059100061655045
2024-12-26 10:00:00+09:00,0.181148172,0.069786566,0.19589661310197448,0.19589661310197448,0.0,0.18177931010723114,0.18177931010723114
2024-12-26 11:00:00+09:00,0.272463991,0.181148172,0.29030121920401764,0.29030121920401764,0.002970012,0.2835153062848206,0.2835153062848206
2024-12-26 12:00:00+09:00,0.36377981,0.272463991,0.3381053643959198,0.3381053643959198,0.069786566,0.37020387003900146,0.37020387003900146
2024-12-26 13:00:00+09:00,0.378628846,0.36377981,0.3720867472922182,0.3720867472922182,0.181148172,0.30733755288417053,0.30733755288417053
2024-12-26 14:00:00+09:00,0.315523525,0.378628846,0.3548189138277016,0.3548189138277016,0.272463991,0.3103284190135632,0.3103284190135632
2024-12-26 15:00:00+09:00,0.239797961,0.315523525,0.24621028941907885,0.24621028941907885,0.36377981,0.29920684986167906,0.29920684986167906
2024-12-26 16:00:00+09:00,0.160360138,0.239797961,0.12176461893657303,0.12176461893657303,0.378628846,0.14242013890580751,0.14242013890580751
2024-12-26 17:00:00+09:00,0.074241071,0.160360138,0.06257202762459566,0.06257202762459566,0.315523525,0.027815063715362576,0.027815063715362576
2024-12-26 18:00:00+09:00,0.002970012,0.074241071,0.020274802102943426,0.020274802102943426,0.239797961,0.01561531055310822,0.01561531055310822
2024-12-26 19:00:00+09:00,0.0,0.002970012,0.0003683898618276121,0.0003683898618276121,0.160360138,0.014248679460037245,0.014248679460037245
2024-12-26 20:00:00+09:00,0.0,0.0,0.0008441990939900279,0.0008441990939900279,0.074241071,0.02536713610519982,0.02536713610519982
2024-12-26 21:00:00+09:00,0.0,0.0,0.0,0.0,0.002970012,0.002360222781712085,0.002360222781712085
2024-12-26 22:00:00+09:00,0.0,0.0,0.00028456177096813917,0.00028456177096813917,0.0,0.003236623713746667,0.003236623713746667
2024-12-26 23:00:00+09:00,0.0,0.0,0.00028456177096813917,0.00028456177096813917,0.0,0.0029678361024707556,0.0029678361024707556
2024-12-27 00:00:00+09:00,0.0,0.0,0.00012573107960633934,0.00012573107960633934,0.0,0.00037134127342142165,0.00037134127342142165
2024-12-27 01:00:00+09:00,0.0,0.0,0.00012573107960633934,0.00012573107960633934,0.0,0.00037134127342142165,0.00037134127342142165
2024-12-27 02:00:00+09:00,0.0,0.0,0.00012573107960633934,0.00012573107960633934,0.0,0.00037134127342142165,0.00037134127342142165
2024-12-27 03:00:00+09:00,0.0,0.0,0.00012573107960633934,0.00012573107960633934,0.0,0.00037134127342142165,0.00037134127342142165
2024-12-27 04:00:00+09:00,0.0,0.0,0.00012573107960633934,0.00012573107960633934,0.0,0.00037134127342142165,0.00037134127342142165
2024-12-27 05:00:00+09:00,0.0,0.0,0.00012573107960633934,0.00012573107960633934,0.0,0.00037134127342142165,0.00037134127342142165
2024-12-27 06:00:00+09:00,0.0,0.0,0.0001268548658117652,0.0001268548658117652,0.0,0.0004362765175756067,0.0004362765175756067
2024-12-27 07:00:00+09:00,0.0,0.0,0.0005239560850895941,0.0005239560850895941,0.0,0.0008420887752436101,0.0008420887752436101
2024-12-27 08:00:00+09:00,0.002970012,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 09:00:00+09:00,0.072755551,0.002970012,0.07050150083581161,0.07050150083581161,0.0,0.06773096323013306,0.06773096323013306
2024-12-27 10:00:00+09:00,0.208616424,0.072755551,0.19067057039296723,0.19067057039296723,0.0,0.1739307940006256,0.1739307940006256
2024-12-27 11:00:00+09:00,0.342250557,0.208616424,0.30731718579504397,0.30731718579504397,0.002970012,0.24877590136805725,0.24877590136805725
2024-12-27 12:00:00+09:00,0.427627378,0.342250557,0.3786955860799141,0.3786955860799141,0.072755551,0.3259629663423309,0.3259629663423309
2024-12-27 13:00:00+09:00,0.439505374,0.427627378,0.49001363743660736,0.49001363743660736,0.208616424,0.46659280697080996,0.46659280697080996
2024-12-27 14:00:00+09:00,0.398673607,0.439505374,0.4127063173209896,0.4127063173209896,0.342250557,0.4026226190274544,0.4026226190274544
2024-12-27 15:00:00+09:00,0.294736518,0.398673607,0.31375340927470396,0.31375340927470396,0.427627378,0.3283357777130394,0.3283357777130394
2024-12-27 16:00:00+09:00,0.179662653,0.294736518,0.18716966215216446,0.18716966215216446,0.439505374,0.22352442698233033,0.22352442698233033
2024-12-27 17:00:00+09:00,0.062362048,0.179662653,0.06754518368923951,0.06754518368923951,0.398673607,0.10020522583354186,0.10020522583354186
2024-12-27 18:00:00+09:00,0.001484493,0.062362048,0.002204849541090015,0.002204849541090015,0.294736518,0.0,0.0
2024-12-27 19:00:00+09:00,0.0,0.001484493,0.0,0.0,0.179662653,0.013115980417373663,0.013115980417373663
2024-12-27 20:00:00+09:00,0.0,0.0,0.00041872693691402674,0.00041872693691402674,0.062362048,0.00811357346167374,0.00811357346167374
2024-12-27 21:00:00+09:00,0.0,0.0,0.0,0.0,0.001484493,0.0,0.0
2024-12-27 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0002558200212661177,0.0002558200212661177
2024-12-28 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28 08:00:00+09:00,0.002970012,0.0,1.703610541881062e-05,1.703610541881062e-05,0.0,0.0,0.0
2024-12-28 09:00:00+09:00,0.07795333,0.002970012,0.06928339796343994,0.06928339796343994,0.0,0.041260670870542526,0.041260670870542526
2024-12-28 10:00:00+09:00,0.209359697,0.07795333,0.15929672749813079,0.15929672749813079,0.0,0.15548336505889893,0.15548336505889893
2024-12-28 11:00:00+09:00,0.355614073,0.209359697,0.3067195256509514,0.3067195256509514,0.002970012,0.31690108971873476,0.31690108971873476
2024-12-28 12:00:00+09:00,0.438763128,0.355614073,0.40637460293535993,0.40637460293535993,0.07795333,0.2994583013850021,0.2994583013850021
2024-12-28 13:00:00+09:00,0.457323396,0.438763128,0.4368789850153639,0.4368789850153639,0.209359697,0.3858371143498154,0.3858371143498154
2024-12-28 14:00:00+09:00,0.413521615,0.457323396,0.4536318044447473,0.4536318044447473,0.355614073,0.427789531073616,0.427789531073616
2024-12-28 15:00:00+09:00,0.311811266,0.413521615,0.3049827266051674,0.3049827266051674,0.438763128,0.3426407662803917,0.3426407662803917
2024-12-28 16:00:00+09:00,0.188571663,0.311811266,0.19604413723441694,0.19604413723441694,0.457323396,0.20700322965058898,0.20700322965058898
2024-12-28 17:00:00+09:00,0.0675588,0.188571663,0.08031113574684906,0.08031113574684906,0.413521615,0.08278849455856324,0.08278849455856324
2024-12-28 18:00:00+09:00,0.002226739,0.0675588,0.013135817962932589,0.013135817962932589,0.311811266,0.07652082806321714,0.07652082806321714
2024-12-28 19:00:00+09:00,0.0,0.002226739,0.0,0.0,0.188571663,0.014443339206588746,0.014443339206588746
2024-12-28 20:00:00+09:00,0.0,0.0,0.0003119457105640322,0.0003119457105640322,0.0675588,0.012147088664817812,0.012147088664817812
2024-12-28 21:00:00+09:00,0.0,0.0,0.00016050931299105287,0.00016050931299105287,0.002226739,0.002954959446035266,0.002954959446035266
2024-12-28 22:00:00+09:00,0.0,0.0,0.00036933718365617096,0.00036933718365617096,0.0,0.0,0.0
2024-12-28 23:00:00+09:00,0.0,0.0,0.00036933718365617096,0.00036933718365617096,0.0,0.0004843920178245753,0.0004843920178245753
2024-12-29 00:00:00+09:00,0.0,0.0,0.00010172653128392994,0.00010172653128392994,0.0,0.0,0.0
2024-12-29 01:00:00+09:00,0.0,0.0,0.00010172653128392994,0.00010172653128392994,0.0,0.0,0.0
2024-12-29 02:00:00+09:00,0.0,0.0,0.00010172653128392994,0.00010172653128392994,0.0,0.0,0.0
2024-12-29 03:00:00+09:00,0.0,0.0,0.00010172653128392994,0.00010172653128392994,0.0,0.0,0.0
2024-12-29 04:00:00+09:00,0.0,0.0,0.00010172653128392994,0.00010172653128392994,0.0,0.0,0.0
2024-12-29 05:00:00+09:00,0.0,0.0,0.00010172653128392994,0.00010172653128392994,0.0,0.0,0.0
2024-12-29 06:00:00+09:00,0.0,0.0,4.636712037608959e-05,4.636712037608959e-05,0.0,0.0,0.0
2024-12-29 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 08:00:00+09:00,0.002970012,0.0,0.00029025354888290167,0.00029025354888290167,0.0,0.0,0.0
2024-12-29 09:00:00+09:00,0.07795333,0.002970012,0.06194007965007973,0.06194007965007973,0.0,0.031361281871795654,0.031361281871795654
2024-12-29 10:00:00+09:00,0.211586436,0.07795333,0.1616043734746742,0.1616043734746742,0.0,0.16346153616905212,0.16346153616905212
2024-12-29 11:00:00+09:00,0.342250557,0.211586436,0.2959911876584396,0.2959911876584396,0.002970012,0.27850705580989077,0.27850705580989077
2024-12-29 12:00:00+09:00,0.419460614,0.342250557,0.3839244780486412,0.3839244780486412,0.07795333,0.34935592742736815,0.34935592742736815
2024-12-29 13:00:00+09:00,0.440248647,0.419460614,0.4788466624659672,0.4788466624659672,0.211586436,0.5113681161071166,0.5113681161071166
2024-12-29 14:00:00+09:00,0.403128112,0.440248647,0.4083351690725536,0.4083351690725536,0.342250557,0.4160776672309227,0.4160776672309227
2024-12-29 15:00:00+09:00,0.303645529,0.403128112,0.2801671272931213,0.2801671272931213,0.419460614,0.3142502724868431,0.3142502724868431
2024-12-29 16:00:00+09:00,0.178920406,0.303645529,0.17863658830328372,0.17863658830328372,0.440248647,0.1759402539984436,0.1759402539984436
2024-12-29 17:00:00+09:00,0.06533206,0.178920406,0.05379958738504029,0.05379958738504029,0.403128112,0.0787526017842407,0.0787526017842407
2024-12-29 18:00:00+09:00,0.001484493,0.06533206,0.005465184589920041,0.005465184589920041,0.303645529,0.00455109044714358,0.00455109044714358
2024-12-29 19:00:00+09:00,0.0,0.001484493,0.0,0.0,0.178920406,0.0,0.0
2024-12-29 20:00:00+09:00,0.0,0.0,0.0,0.0,0.06533206,0.0,0.0
2024-12-29 21:00:00+09:00,0.0,0.0,0.0,0.0,0.001484493,0.0,0.0
2024-12-29 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 07:00:00+09:00,0.0,0.0,0.000304503773804754,0.000304503773804754,0.0,0.0,0.0
2024-12-30 08:00:00+09:00,0.001484493,0.0,0.0,0.0,0.0,0.0,0.0
